STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Alabama,Alabama,4452173,4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,9559472,4799642,4816632,4831586,4843737,4854803,4866824,4877989,4891628,4907965,4920706,5049196,5076181,5117673,5157699
Alabama,Autauga County,44021,44889,45909,46800,48366,49676,51328,52405,53277,54135,109142,55229,54970,54747,54922,54903,55302,55448,55533,55769,56130,59191,59736,60436,61464
Alabama,Baldwin County,141342,144875,147957,151509,156266,162183,168121,172404,175827,179406,364530,186579,190203,194978,199306,203101,207787,212737,218071,223565,227989,239411,246577,254107,261608
Alabama,Barbour County,29015,28863,28653,28594,28287,28027,27861,27757,27808,27657,54914,27344,27172,26946,26768,26300,25828,25169,24887,24657,24652,24517,24722,24644,24358
Alabama,Bibb County,19913,21028,21199,21399,21721,22042,22099,22438,22705,22941,45830,22736,22657,22510,22541,22553,22590,22532,22300,22313,22199,22344,21983,21890,22258
Alabama,Blount County,51107,51845,52551,53457,54124,54624,55485,56240,57055,57341,114644,57561,57585,57630,57536,57535,57487,57801,57770,57840,57932,59050,59491,59777,60163
Alabama,Bullock County,11581,11358,11256,11316,11056,11011,10776,11011,10953,10987,21828,10680,10610,10557,10668,10404,10397,10181,10165,10144,10050,10126,10126,9908,9901
Alabama,Butler County,21325,21139,20803,20833,20870,20830,20815,20894,20949,20867,41894,20867,20672,20359,20332,20168,20040,19911,19675,19501,19525,18856,18652,18357,18256
Alabama,Calhoun County,111081,111266,111625,112705,113462,114477,115388,116211,117274,118363,237144,117767,117227,116528,115991,115550,115036,114746,114298,114070,113704,115633,115744,116403,116427
Alabama,Chambers County,36571,36274,35965,35680,35463,35279,34945,34847,34563,34384,68430,34016,34088,34125,33964,33991,33742,33716,33570,33244,32989,34396,34093,34087,33813
Alabama,Cherokee County,24006,24182,24403,24591,24887,25031,25466,25553,25636,25854,51978,25993,25961,26022,25900,25739,25769,25822,26035,26254,26319,25060,25334,25700,26138
Alabama,Chilton County,39897,40197,40683,41079,41534,41946,42318,42881,43239,43484,87286,43682,43572,43617,43751,43693,43854,44085,44084,44313,44417,45255,45856,46525,47262
Alabama,Choctaw County,15875,15677,15367,15199,14930,14545,14431,14216,14114,13976,27718,13608,13565,13401,13322,13237,13049,12923,12810,12577,12469,12544,12420,12263,12052
Alabama,Clarke County,27819,27624,27267,27090,26958,26764,26755,26436,26283,26038,51666,25589,25161,25131,24873,24711,24342,24083,23965,23651,23398,22735,22545,22305,22142
Alabama,Clay County,14263,14298,14257,14203,14121,14077,14053,14085,14161,14006,27864,13687,13433,13406,13443,13415,13393,13355,13301,13265,13152,14156,14198,14157,14239
Alabama,Cleburne County,14172,14222,14416,14438,14339,14368,14538,14799,14874,14918,29944,14928,14889,14974,15029,14923,14871,14924,15047,14952,14976,15151,15353,15658,15905
Alabama,Coffee County,43580,43716,43930,44315,45053,45604,46228,47458,48516,49440,99896,50449,51159,50709,50693,51004,51281,51943,52097,52639,53160,54201,54769,55707,56358
Alabama,Colbert County,54997,54793,54536,54279,54380,54359,54413,54486,54473,54426,108856,54545,54578,54544,54484,54439,54483,54682,54970,55241,55402,57615,58023,58382,58785
Alabama,Conecuh County,14035,13940,13793,13585,13430,13421,13603,13441,13388,13274,26456,13194,13043,12908,12674,12677,12495,12431,12264,12055,11924,11317,11220,11177,11109
Alabama,Coosa County,11844,11848,11740,11732,11560,11467,11451,11439,11493,11410,23078,11483,11343,11252,11037,10935,10812,10724,10619,10677,10681,10321,10283,10267,10291
Alabama,Covington County,37514,37069,36901,36860,36806,37204,37441,37631,37545,37648,75530,38023,37809,37820,37766,37566,37400,37077,36993,37082,36993,37512,37508,37861,37748
Alabama,Crenshaw County,13692,13724,13635,13652,13727,13699,13880,13956,13922,14024,27812,13894,13914,13847,13851,13851,13911,13871,13855,13811,13713,13062,13096,13168,13114
Alabama,Cullman County,77473,77415,77443,77657,78131,78692,79044,79576,80273,80351,160812,80419,80292,80704,81081,81771,82434,82830,83300,83644,84344,89578,90597,91909,92604
Alabama,Dale County,49124,49254,49373,49215,49245,49050,49077,49488,49871,49854,100502,50134,50313,49807,49465,49428,49476,49467,49268,49294,49076,49344,49472,49852,50067
Alabama,Dallas County,46198,46132,45377,45170,44795,44434,44323,44194,44265,43759,87640,43254,42794,41981,41560,40947,40105,39263,38270,37182,36424,37496,36772,36294,35545
Alabama,DeKalb County,64650,65678,65861,66530,67260,67794,68495,69450,70228,70864,142218,71335,70913,70881,70963,71065,71116,71441,71430,71506,71664,71880,72046,72626,73122
Alabama,Elmore County,66160,67459,68659,69935,71018,72978,75246,77124,77698,78632,158606,80005,80211,80557,80563,80903,81258,81452,81189,81575,82048,88734,89566,90416,91042
Alabama,Escambia County,38325,38197,38035,37796,37713,37601,37673,37839,37929,38249,76638,38211,38029,37775,37749,37676,37500,37010,36515,36569,36361,36628,36620,36582,36630
Alabama,Etowah County,103286,102976,102988,103025,103080,103174,103528,103893,104206,104239,208860,104356,104271,103891,103417,103033,102931,103076,102766,102460,102482,102887,102821,103174,103207
Alabama,Fayette County,18512,18384,18278,18178,18022,18030,17767,17523,17541,17310,34482,17061,16955,16837,16784,16711,16581,16478,16451,16279,16246,16119,16041,15913,15863
Alabama,Franklin County,31242,31190,30891,30874,30768,30968,31134,31004,31459,31589,63408,31776,31699,31566,31572,31532,31674,31670,31495,31587,31541,31991,31947,31941,31874
Alabama,Geneva County,25740,25565,25580,25702,25772,25988,26271,26322,26646,26653,53580,26758,26928,26688,26605,26645,26497,26404,26296,26309,26402,26632,26787,27052,27259
Alabama,Greene County,9902,9866,9893,9805,9686,9675,9361,9385,9359,9182,18090,8903,8849,8749,8585,8509,8485,8312,8212,8104,8034,7583,7412,7299,7127
Alabama,Hale County,18194,17868,17376,17116,16765,16622,16427,16418,16260,16025,31520,15360,15366,15249,15047,15016,14845,14812,14773,14669,14673,14715,14613,14931,15116
